在庫id,除売却日,売却案件名
31526,2024-11-25,ガリシアヒルズ六本木1503号室
32282,2024-11-25,ガリシアヒルズ六本木1503号室
32393,2024-11-25,ガリシアヒルズ六本木1503号室
32394,2024-11-25,ガリシアヒルズ六本木1503号室
32401,2024-11-26,ガリシア御殿山802号室
32403,2024-11-26,ガリシア御殿山802号室
32404,2024-11-26,ガリシア御殿山802号室
32409,2024-11-25,ガリシア西麻布WEST903号室
32410,2024-11-25,ガリシア西麻布WEST903号室
32413,2024-11-25,ガリシア西麻布WEST903号室
32414,2024-11-25,ガリシア西麻布WEST903号室
32420,2024-11-26,ガリシア品川601号室
32422,2024-11-26,ガリシア品川601号室
32424,2024-11-26,ガリシア品川601号室
32425,2024-11-26,ガリシア品川601号室
32431,2024-11-25,ガリシア森下エストゥディオII402号室
32432,2024-11-25,ガリシア森下エストゥディオII402号室
32434,2024-11-25,ガリシア森下エストゥディオII402号室
32437,2024-11-25,ガリシア森下エストゥディオII402号室
38741,2024-11-25,ガリシアヒルズ六本木1503号室
38760,2024-11-25,ガリシア西麻布WEST903号室
38764,2024-11-26,ガリシア御殿山802号室
38766,2024-11-26,ガリシア御殿山802号室
38769,2024-11-26,ガリシア御殿山802号室
38770,2024-11-26,ガリシア御殿山802号室
38785,2024-11-26,ガリシア品川601号室
38798,2024-11-26,ガリシア品川601号室
38803,2024-11-26,ガリシア品川601号室
38804,2024-11-26,ガリシア品川601号室
31527,2024-11-25,ガリシアヒルズ六本木1503号室
32281,2024-11-25,ガリシアヒルズ六本木1503号室
32283,2024-11-25,ガリシアヒルズ六本木1503号室
32399,2024-11-26,ガリシア御殿山802号室
32400,2024-11-26,ガリシア御殿山802号室
32402,2024-11-26,ガリシア御殿山802号室
32411,2024-11-25,ガリシア西麻布WEST903号室
32415,2024-11-25,ガリシア西麻布WEST903号室
32421,2024-11-26,ガリシア品川601号室
32423,2024-11-26,ガリシア品川601号室
32430,2024-11-25,ガリシア森下エストゥディオII402号室
32436,2024-11-25,ガリシア森下エストゥディオII402号室
38765,2024-11-26,ガリシア御殿山802号室
38795,2024-11-26,ガリシア品川601号室
32395,2024-11-25,ガリシアヒルズ六本木1503号室
32398,2024-11-25,ガリシアヒルズ六本木1503号室
32405,2024-11-26,ガリシア御殿山802号室
32407,2024-11-26,ガリシア御殿山802号室
32408,2024-11-26,ガリシア御殿山802号室
32412,2024-11-25,ガリシア西麻布WEST903号室
32416,2024-11-25,ガリシア西麻布WEST903号室
32418,2024-11-25,ガリシア西麻布WEST903号室
32419,2024-11-25,ガリシア西麻布WEST903号室
32426,2024-11-26,ガリシア品川601号室
32428,2024-11-26,ガリシア品川601号室
32429,2024-11-26,ガリシア品川601号室
32433,2024-11-25,ガリシア森下エストゥディオII402号室
32538,2024-11-25,ガリシア森下エストゥディオII402号室
32540,2024-11-25,ガリシア森下エストゥディオII402号室
32541,2024-11-25,ガリシア森下エストゥディオII402号室
38808,2024-11-25,ガリシアヒルズ六本木1503号室
38809,2024-11-25,ガリシアヒルズ六本木1503号室
38810,2024-11-25,ガリシアヒルズ六本木1503号室
38811,2024-11-26,ガリシア品川601号室
38825,2024-11-25,ガリシア森下エストゥディオII402号室
38826,2024-11-25,ガリシア森下エストゥディオII402号室
38827,2024-11-25,ガリシア森下エストゥディオII402号室
38830,2024-11-25,ガリシア西麻布WEST903号室
38831,2024-11-26,ガリシア御殿山802号室
32396,2024-11-25,ガリシアヒルズ六本木1503号室
32397,2024-11-25,ガリシアヒルズ六本木1503号室
32406,2024-11-26,ガリシア御殿山802号室
32417,2024-11-25,ガリシア西麻布WEST903号室
32427,2024-11-26,ガリシア品川601号室
32539,2024-11-25,ガリシア森下エストゥディオII402号室
10584,2025-11-01,個人様（東京理科大学所属）_オフィス_カスタム（24ヶ月）
34880,2025-03-31,【不動在庫】リステージ売却（3月）
34881,2025-03-31,【不動在庫】リステージ売却（3月）
10545,2024-06-10,【買取】狛江市猪方2号棟　おまかせ 3ヵ月　24059334
32972,2024-12-08,ガリシア菊川703号室
34141,2024-02-02,【搬入】野村不動産様_H1O梅田茶屋町Room809_サブスク_23117463
32543,2024-12-08,ガリシア新御徒町502号室
32544,2024-12-08,ガリシア新御徒町502号室
32545,2024-12-08,ガリシア新御徒町502号室
32546,2024-12-08,ガリシア新御徒町502号室
32553,2024-12-08,ガリシア新御徒町502号室
32554,2024-12-08,ガリシア新御徒町502号室
32559,2024-12-08,ガリシア新御徒町502号室
32563,2024-12-08,ガリシア新御徒町502号室
32963,2024-12-08,ガリシア菊川703号室
32964,2024-12-08,ガリシア菊川703号室
32965,2024-12-08,ガリシア菊川703号室
32966,2024-12-08,ガリシア菊川703号室
32971,2024-12-08,ガリシア菊川703号室
32978,2024-12-08,ガリシア菊川703号室
32979,2024-12-08,ガリシア菊川703号室
32980,2024-12-08,ガリシア菊川703号室
32547,2024-12-08,ガリシア新御徒町502号室
32555,2024-12-08,ガリシア新御徒町502号室
32556,2024-12-08,ガリシア新御徒町502号室
32557,2024-12-08,ガリシア新御徒町502号室
32558,2024-12-08,ガリシア新御徒町502号室
32967,2024-12-08,ガリシア菊川703号室
32974,2024-12-08,ガリシア菊川703号室
32975,2024-12-08,ガリシア菊川703号室
32976,2024-12-08,ガリシア菊川703号室
32977,2024-12-08,ガリシア菊川703号室
32548,2024-12-08,ガリシア新御徒町502号室
32550,2024-12-08,ガリシア新御徒町502号室
32564,2024-12-08,ガリシア新御徒町502号室
32968,2024-12-08,ガリシア菊川703号室
38828,2024-12-08,ガリシア新御徒町502号室
38942,2024-12-08,ガリシア菊川703号室
32551,2024-12-08,ガリシア新御徒町502号室
32969,2024-12-08,ガリシア菊川703号室
31637,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
12142,2022-04-07,オフィス
12143,2022-04-07,オフィス
12146,2022-04-07,オフィス
12147,2022-04-07,オフィス
12173,2022-04-07,オフィス
12174,2022-04-07,オフィス
12182,2022-04-07,オフィス
10501,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
5512,2024-10-16,【搬入】カスタリア新富町1201　家具付き賃貸 21081318
12357,2021-01-28,ジオエント御徒町901
12358,2021-01-28,ジオエント御徒町901
12359,2022-12-28,【搬入】SN千住　オフィス内モデルルーム
12406,2022-12-28,【搬入】SN千住　オフィス内モデルルーム
12407,2021-01-28,ジオエント御徒町901
12409,2021-01-28,ジオエント御徒町901
12602,2023-06-06,三軒茶屋 -402.903.904.905.1201.1403_2106025
12603,2023-06-06,B-435【11/4】Hmlet千石101_hmlet様
12604,2023-06-06,B-435【11/4】Hmlet千石101_hmlet様
12650,2022-10-13,サンタムール301
12660,2023-02-07,【搬入撤去】世田谷区太子堂会場603号室 Standard・14カ月 22103663
12670,2022-10-13,サンタムール301
12708,2023-06-06,三軒茶屋 -402.903.904.905.1201.1403_2106025
13100,2020-01-29,B-168 【1/29】OYO SOHO（中野区江古田）
13101,2020-01-29,B-167 【1/29】OYO SOHO（台東区駒形）
13130,2020-01-29,B-168 【1/29】OYO SOHO（中野区江古田）
13148,2023-06-06,三軒茶屋 -402.903.904.905.1201.1403_2106025
13149,2023-06-06,B-435【11/4】Hmlet千石101_hmlet様
13150,2023-06-06,B-435【11/4】Hmlet千石101_hmlet様
13195,2023-02-07,【搬入撤去】世田谷区太子堂会場603号室 Standard・14カ月 22103663
13270,2025-02-12,ガリシア上目黒101号室
13271,2025-02-12,ガリシア上目黒101号室
13308,2023-06-06,三軒茶屋 -402.903.904.905.1201.1403_2106025
13310,2025-02-12,ガリシア上目黒101号室
13311,2025-02-12,ガリシア上目黒101号室
33268,2023-06-17,エクセルアイ102号室
32299,2024-05-24,【搬入】H1O日本橋小舟町201_22022078
32467,2024-08-26,【買取】フロンティアテラス目黒109号室　24079929
32477,2025-11-30,【不動在庫】リステージ売却（11月）
32583,2024-01-20,【買取】川越市並木西町2期C号棟 おまかせ（小物のみレンタル） 3ヵ月 23107113
32584,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
33246,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
33806,2020-01-29,B-168 【1/29】OYO SOHO（中野区江古田）
34172,2021-01-28,ジオエント御徒町901
34536,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
34698,2024-02-28,【買取】市川市大町 8号棟 おまかせ（小物のみレンタル） 3ヵ月 24018114
34705,2022-12-21,【搬入撤去】シニアテックマンション　Standard　12ヵ月　21091349
34865,2024-03-26,【買取】江戸川区篠崎町Ⅱ１号棟　おまかせ 24018047
34882,2024-01-20,【買取】川越市並木西町2期C号棟 おまかせ（小物のみレンタル） 3ヵ月 23107113
34903,2021-02-02,スカーラ西新宿　ステージング　買取
35859,2022-12-28,【搬入】SN千住　オフィス内モデルルーム
36406,2024-10-16,【搬入】カスタリア新富町1201　家具付き賃貸 21081318
36477,2023-11-06,【買取】狭山市広瀬22ー2期（1棟現場）（家具・小物）　23107217
37493,2025-03-31,【不動在庫】リステージ売却（3月）
37498,2025-01-23,目黒区三田2丁目
37578,2024-05-28,【搬入撤去】品川Vタワー2403号室　STANDARD　3ヵ月　24048993
38612,2022-07-16,【搬入】Villa Jin　家具付き賃貸SOHO　plan A　21071163
38663,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_D2type 201号室_カスタム_23107280
38679,2024-05-31,【買取】エクラスタワー武蔵小杉　3809号室　リノベパック　天井照明　24059407
38939,2024-01-22,【買取】桶川坂田東第1期G号棟　おまかせ（小物のみレンタル）　3ヵ月 23107112
39038,2024-06-10,【買取】狛江市猪方2号棟　おまかせ 3ヵ月　24059334
39041,2025-03-31,【不動在庫】リステージ売却（3月）
39089,2025-06-09,セキュレア大田区石川町1丁目
39114,2022-12-22,B-1326【0512】池端モデルハウス_22042339
39120,2023-11-06,【買取】狭山市広瀬22ー2期（1棟現場）（家具・小物）　23107217
39127,2025-03-31,【不動在庫】リステージ売却（3月）
39128,2025-03-31,【不動在庫】リステージ売却（3月）
39157,2025-08-29,荒井光子様邸310号室
39161,2025-10-29,リムテラス都立大学ヴィオラ103号室
39172,2021-02-02,スカーラ西新宿　ステージング　買取
39183,2024-01-22,【買取】桶川坂田東第1期G号棟　おまかせ（小物のみレンタル）　3ヵ月 23107112
39201,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
39210,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
39211,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
39220,2024-12-28,目黒区三田2丁目
39227,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
39407,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
39419,2025-12-31,【不動在庫】リステージ売却（3月）
39421,2025-12-31,【不動在庫】リステージ売却（3月）
39426,2025-03-31,【不動在庫】リステージ売却（3月）
39427,2025-03-31,【不動在庫】リステージ売却（3月）
39428,2023-02-06,マストライフ麻布303　家具付き賃貸
39429,2022-07-06,神田錦町家具付き賃貸
41159,2025-08-03,【搬入】hmlet 浅草駅前 家具付き賃貸 601号室 7月_23065988
41990,2024-03-07,【搬入撤去】グランケアあざみ野　Standard　洋室　12か月　23014440
42042,2022-09-17,B-391【9/17】HmletJapan株式会社_高田馬場リモート家具
42044,2022-09-17,B-391【9/17】HmletJapan株式会社_高田馬場リモート家具
42140,2024-02-29,【搬入撤去】馬場4丁目A号棟　STANDARD PLAN3ヵ月　23117448
43506,2022-12-22,B-1326【0512】池端モデルハウス_22042339
46601,2024-10-28,相模原市南区西大沼22-2期
48161,2024-03-20,【搬入撤去】クレールレジデンス横浜十日市場ケアフロア　1R　304号室　Standard　洋室　12か月　23014524
48165,2025-03-31,【不動在庫】リステージ売却（3月）
48195,2025-03-31,【不動在庫】リステージ売却（3月）
50751,2025-12-31,【不動在庫】リステージ売却（3月）
92024,2025-03-31,【不動在庫】リステージ売却（3月）
92030,2025-12-31,【不動在庫】リステージ売却（3月）
30788,2022-04-07,オフィス
34546,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
15904,2024-11-26,ベルヴュコート津田沼
39129,2022-12-21,【搬入撤去】シニアテックマンション　Standard　12ヵ月　21091349
39130,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
12859,2024-11-26,ベルヴュコート津田沼
30781,2022-04-07,オフィス
30782,2022-04-07,オフィス
30783,2022-04-07,オフィス
10535,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
